Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 20:43:03,138.2,1.77,125.0,172.78,221.25,0.6246,10.34,8.6,10.34,10.34,1017,45,4.1,169
2022-05-11 20:43:04,138.2,1.77,125.0,172.78,221.25,0.6246,10.34,8.6,10.34,10.34,1017,45,4.1,169
2022-05-11 20:43:05,138.2,1.77,125.0,172.78,221.25,0.6246,10.34,8.6,10.34,10.34,1017,45,4.1,169
2022-05-11 20:43:06,138.2,1.77,125.0,172.78,221.25,0.6246,10.34,8.6,10.34,10.34,1017,45,4.1,169
2022-05-11 20:43:07,138.2,1.77,125.0,172.78,221.25,0.6246,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:08,533.5,4.52,123.5,164.28,558.22,0.9557,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:09,133.0,1.7,125.0,165.73,212.5,0.6259,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:10,133.0,1.7,125.0,165.73,212.5,0.6259,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:11,133.0,1.7,125.0,165.73,212.5,0.6259,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:12,133.0,1.7,125.0,165.73,212.5,0.6259,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:13,133.0,1.7,125.0,165.73,212.5,0.6259,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:14,133.0,1.7,125.0,165.73,212.5,0.6259,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:15,49.8,0.61,125.4,58.06,76.49,0.6511,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:16,49.8,0.61,125.4,58.06,76.49,0.6511,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:17,49.8,0.61,125.4,58.06,76.49,0.6511,10.42,8.69,10.42,10.42,1017,45,4.28,168
2022-05-11 20:43:18,49.8,0.61,125.4,58.06,76.49,0.6511,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:19,49.8,0.61,125.4,58.06,76.49,0.6511,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:20,49.8,0.61,125.4,58.06,76.49,0.6511,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:21,452.2,3.68,123.8,55.39,455.58,0.9926,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:22,452.2,3.68,123.8,55.39,455.58,0.9926,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:23,50.0,0.62,125.5,59.62,77.81,0.6426,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:24,50.0,0.62,125.5,59.62,77.81,0.6426,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:25,50.0,0.62,125.5,59.62,77.81,0.6426,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:26,50.0,0.62,125.5,59.62,77.81,0.6426,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:27,50.0,0.62,125.5,59.62,77.81,0.6426,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:28,50.0,0.62,125.5,59.62,77.81,0.6426,10.32,8.56,10.32,10.32,1017,44,4.35,167
2022-05-11 20:43:29,50.0,0.62,125.5,59.62,77.81,0.6426,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:30,50.0,0.62,125.5,59.62,77.81,0.6426,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:31,50.0,0.62,125.5,59.62,77.81,0.6426,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:32,50.0,0.62,125.5,59.62,77.81,0.6426,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:33,50.0,0.62,125.5,59.62,77.81,0.6426,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:34,452.9,3.69,123.9,62.48,457.19,0.9906,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:35,452.9,3.69,123.9,62.48,457.19,0.9906,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:36,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:37,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:38,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:39,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:40,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:41,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:42,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:43,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:44,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:45,49.9,0.61,125.5,58.05,76.55,0.6519,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:46,453.4,3.69,124.0,61.56,457.56,0.9909,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:47,453.4,3.69,124.0,61.56,457.56,0.9909,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:48,453.4,3.69,124.0,61.56,457.56,0.9909,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:49,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:50,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:51,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:52,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:53,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:54,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:55,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:56,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:57,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:58,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:43:59,50.0,0.63,125.3,61.09,78.94,0.6334,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:00,449.9,3.67,123.4,51.87,452.88,0.9934,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:01,449.9,3.67,123.4,51.87,452.88,0.9934,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:02,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:03,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:04,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:05,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:06,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:07,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:08,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:09,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:10,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:11,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:12,58.2,0.8,124.9,81.22,99.92,0.5825,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:13,449.4,3.67,123.4,56.04,452.88,0.9923,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:14,449.4,3.67,123.4,56.04,452.88,0.9923,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:15,49.6,0.62,124.8,59.39,77.38,0.641,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:16,49.6,0.62,124.8,59.39,77.38,0.641,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:17,49.6,0.62,124.8,59.39,77.38,0.641,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:18,93.4,1.23,124.5,121.35,153.13,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:19,93.4,1.23,124.5,121.35,153.13,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:20,93.4,1.23,124.5,121.35,153.13,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:21,121.4,1.6,124.4,157.73,199.04,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:22,121.4,1.6,124.4,157.73,199.04,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:23,121.4,1.6,124.4,157.73,199.04,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:24,121.4,1.6,124.4,157.73,199.04,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:25,121.4,1.6,124.4,157.73,199.04,0.6099,9.44,6.48,9.44,9.44,1020,66,6.17,180
2022-05-11 20:44:26,531.6,4.54,122.7,166.49,557.06,0.9543,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:27,531.6,4.54,122.7,166.49,557.06,0.9543,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:28,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:29,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:30,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:31,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:32,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:33,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:34,135.4,1.72,124.3,165.46,213.8,0.6333,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:35,222.7,1.86,124.1,60.72,230.83,0.9648,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:36,222.7,1.86,124.1,60.72,230.83,0.9648,10.79,9.02,10.79,10.79,1018,42,4.38,168
2022-05-11 20:44:37,222.7,1.86,124.1,60.72,230.83,0.9648,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:38,222.7,1.86,124.1,60.72,230.83,0.9648,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:39,615.9,5.04,122.8,60.97,618.91,0.9951,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:40,223.5,1.86,124.1,57.71,230.83,0.9682,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:41,223.5,1.86,124.1,57.71,230.83,0.9682,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:42,223.5,1.86,124.1,57.71,230.83,0.9682,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:43,223.5,1.86,124.1,57.71,230.83,0.9682,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:44,223.5,1.86,124.1,57.71,230.83,0.9682,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:45,391.5,3.21,123.3,58.12,395.79,0.9892,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:46,391.5,3.21,123.3,58.12,395.79,0.9892,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:47,391.5,3.21,123.3,58.12,395.79,0.9892,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:48,391.5,3.21,123.3,58.12,395.79,0.9892,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:49,391.5,3.21,123.3,58.12,395.79,0.9892,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:50,391.5,3.21,123.3,58.12,395.79,0.9892,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:51,733.4,6.03,121.9,49.37,735.06,0.9977,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:52,733.4,6.03,121.9,49.37,735.06,0.9977,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:53,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:54,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:55,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:56,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:57,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:58,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:44:59,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:00,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:01,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:02,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:03,344.5,2.83,123.3,55.49,348.94,0.9873,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:04,723.4,5.95,121.8,43.55,724.71,0.9982,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:05,723.4,5.95,121.8,43.55,724.71,0.9982,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:06,337.4,2.77,123.3,53.02,341.54,0.9879,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:07,337.4,2.77,123.3,53.02,341.54,0.9879,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:08,164.7,1.41,124.2,59.51,175.12,0.9405,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:09,164.7,1.41,124.2,59.51,175.12,0.9405,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:10,164.7,1.41,124.2,59.51,175.12,0.9405,11.44,10.26,11.44,11.44,1019,62,5.14,180
2022-05-11 20:45:11,164.7,1.41,124.2,59.51,175.12,0.9405,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:12,164.7,1.41,124.2,59.51,175.12,0.9405,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:13,164.7,1.41,124.2,59.51,175.12,0.9405,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:14,164.7,1.41,124.2,59.51,175.12,0.9405,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:15,164.7,1.41,124.2,59.51,175.12,0.9405,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:16,164.7,1.41,124.2,59.51,175.12,0.9405,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:17,616.6,5.14,122.6,130.02,630.16,0.9785,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:18,616.6,5.14,122.6,130.02,630.16,0.9785,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:19,213.1,2.0,124.0,126.86,248.0,0.8593,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:20,213.1,2.0,124.0,126.86,248.0,0.8593,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:21,213.1,2.0,124.0,126.86,248.0,0.8593,15.92,14.35,11.44,15.92,1015,30,5.14,180
2022-05-11 20:45:22,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:23,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:24,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:25,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:26,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:27,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:28,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:29,213.1,2.0,124.0,126.86,248.0,0.8593,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:30,649.4,5.5,122.4,177.42,673.2,0.9646,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:31,255.2,2.52,124.0,180.32,312.48,0.8167,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:32,255.2,2.52,124.0,180.32,312.48,0.8167,16.48,14.94,11.44,16.48,1015,29,5.14,180
2022-05-11 20:45:33,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:34,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:35,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:36,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:37,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:38,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:39,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:40,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:41,255.2,2.52,124.0,180.32,312.48,0.8167,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:42,635.6,5.38,122.1,165.92,656.9,0.9676,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:43,635.6,5.38,122.1,165.92,656.9,0.9676,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:44,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:45,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:46,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:47,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:48,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:49,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:50,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:51,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:52,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:53,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:54,243.9,2.4,123.4,168.0,296.16,0.8235,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:55,630.5,5.33,122.2,163.4,651.33,0.968,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:56,630.5,5.33,122.2,163.4,651.33,0.968,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:57,149.7,1.3,123.9,59.44,161.07,0.9294,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:58,149.7,1.3,123.9,59.44,161.07,0.9294,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:45:59,149.7,1.3,123.9,59.44,161.07,0.9294,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:00,49.3,0.63,123.9,60.52,78.06,0.6316,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:01,49.3,0.63,123.9,60.52,78.06,0.6316,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:02,49.3,0.63,123.9,60.52,78.06,0.6316,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:03,49.3,0.63,123.9,60.52,78.06,0.6316,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:04,49.3,0.63,123.9,60.52,78.06,0.6316,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:05,49.3,0.63,123.9,60.52,78.06,0.6316,13.85,12.2,13.85,13.85,1017,35,3.85,171
2022-05-11 20:46:06,49.3,0.63,123.9,60.52,78.06,0.6316,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:07,49.3,0.63,123.9,60.52,78.06,0.6316,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:08,443.9,3.65,122.5,53.56,447.12,0.9928,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:09,443.9,3.65,122.5,53.56,447.12,0.9928,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:10,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:11,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:12,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:13,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:14,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:15,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:16,49.4,0.62,124.2,59.06,77.0,0.6416,18.14,16.69,18.14,18.14,1015,26,0.89,141
2022-05-11 20:46:17,49.4,0.62,124.2,59.06,77.0,0.6416,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:18,49.4,0.62,124.2,59.06,77.0,0.6416,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:19,49.4,0.62,124.2,59.06,77.0,0.6416,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:20,49.4,0.62,124.2,59.06,77.0,0.6416,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:21,445.2,3.66,122.8,61.66,449.45,0.9905,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:22,445.2,3.66,122.8,61.66,449.45,0.9905,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:23,49.6,0.62,124.5,59.15,77.19,0.6426,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:24,49.6,0.62,124.5,59.15,77.19,0.6426,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:25,49.6,0.62,124.5,59.15,77.19,0.6426,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:26,49.6,0.62,124.5,59.15,77.19,0.6426,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:27,49.6,0.62,124.5,59.15,77.19,0.6426,18.7,17.3,18.7,18.7,1015,26,0.45,210
2022-05-11 20:46:28,49.6,0.62,124.5,59.15,77.19,0.6426,19.25,17.88,13.06,19.25,1015,25,3.58,175
2022-05-11 20:46:29,49.6,0.62,124.5,59.15,77.19,0.6426,19.25,17.88,13.06,19.25,1015,25,3.58,175
2022-05-11 20:46:30,49.6,0.62,124.5,59.15,77.19,0.6426,19.25,17.88,13.06,19.25,1015,25,3.58,175
2022-05-11 20:46:31,49.6,0.62,124.5,59.15,77.19,0.6426,19.25,17.88,13.06,19.25,1015,25,3.58,175
2022-05-11 20:46:32,49.6,0.62,124.5,59.15,77.19,0.6426,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:33,49.6,0.62,124.5,59.15,77.19,0.6426,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:34,442.7,3.65,122.4,60.09,446.76,0.9909,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:35,442.7,3.65,122.4,60.09,446.76,0.9909,19.24,17.87,13.06,19.25,1015,25,0.89,166
2022-05-11 20:46:36,49.6,0.63,123.8,60.19,77.99,0.636,19.24,17.87,13.06,19.25,1015,25,0.89,166
